Cell	20081128_sulston	20110316_mir-1_L3	20110316_mir-1_L2	20110203_RW10890_pal-1_L4	20110125_RW10890_pal-1_L3	20110125_RW10890_pal-1_L4	20101213_RW10889_pal-1_L2	20101213_RW10889_pal-1_L3	20110209_UP2051_mls-2_L1	20110209_UP2051_mls-2_L2	20110209_UP2051_mls-2_L3	20110225_NX68_L3	20110408_RW10425_pha-4_L2	20110927_RW11144_L4	20110929_ceh-43_L1	20110726_RW10713_L1	20110731_RW10434_L1	20111116_RW10226_L4	20110916_ceh-36_L1	20120426_JIM122_L2	20120612_JIM127_L4	20120331_RW10871_L4	20120807_mir-57_L4
AB	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	NA	NA	NA	NA	NA	NA	NA
ABa	16	NA	NA	NA	NA	NA	10.7	NA	NA	NA	NA	NA	NA	10.2	9.3	10	NA	12	NA	11.2	NA	NA	NA
ABal	17	13.1	5.8	13.8	NA	6	13.7	12.3	11.8	7.9	3.9	5.3	5.9	13	12.7	12.9	11.6	13.5	12	11.2	13	12.9	7.8
ABala	21	17.2	17.2	15.2	9	15.2	16.7	16.7	13.2	14.5	13.2	17.4	14.9	14.5	13.9	13	14.5	18	15.5	14	15.5	15.6	12.9
ABalaa	29	23.1	24.6	23.1	19.7	22.8	22.7	21.2	21.1	19.8	21.1	24	19.2	21.7	20.8	21.5	20.1	25.3	24	21	20.6	23.4	20.7
ABalaaa	28	29.7	30.1	27.5	27.3	25.9	29.7	30.1	23.7	25.1	23.8	32.1	25.5	25.5	26.6	26.5	26	32.3	28.3	27.5	28.2	28.4	23
ABalaaaa	38	38.5	41.4	38.5	34.8	34.1	39.6	38	33.3	34.6	32.3	42.6	33.5	33.4	35.2	34.6	34.8	42.5	37.8	33.3	36.5	37	33.6
ABalaaaal	67	38.9	42.7	45.6	41	42.5	44	45.5	38.3	40.8	38.3	44.4	41.1	40.4	39.5	39.5	38.8	47.4	42	39.7	44	42.1	38.6
ABalaaaala	84	94.6	90.2	NA	75.6	83.6	95.4	NA	65.2	76.8	65.3	NA	81.4	NA	NA	76.3	85.3	99.9	78.8	88.6	93.8	76.2	73.5
ABalaaaalal	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
