Cell	20081128_sulston	20110316_mir-1_L3	20110316_mir-1_L2	20110203_RW10890_pal-1_L4	20110125_RW10890_pal-1_L3	20110125_RW10890_pal-1_L4	20101213_RW10889_pal-1_L2	20101213_RW10889_pal-1_L3	20110209_UP2051_mls-2_L1	20110209_UP2051_mls-2_L2	20110209_UP2051_mls-2_L3	20110225_NX68_L3	20110408_RW10425_pha-4_L2	20110927_RW11144_L4	20110929_ceh-43_L1	20110726_RW10713_L1	20110731_RW10434_L1	20111116_RW10226_L4	20110916_ceh-36_L1	20120426_JIM122_L2	20120612_JIM127_L4	20120331_RW10871_L4	20120807_mir-57_L4
AB	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.9	NA	NA	NA	NA	NA	NA	NA
ABa	16	NA	NA	NA	NA	NA	11.2	NA	NA	NA	NA	NA	NA	12.3	10.9	11.9	NA	12.4	NA	13.6	NA	NA	NA
ABal	17	15.1	6.4	15	NA	7.3	14.3	13.7	15.2	9.7	4.9	6	7.4	15.7	14.9	15.4	14.1	14	14.1	13.7	14.8	14.8	9.9
ABala	21	19.9	19	16.6	10.7	18.6	17.6	18.6	17	17.9	16.8	19.8	18.6	17.5	16.4	15.5	17.6	18.6	18.2	17	17.8	18	16.4
ABalaa	29	26.6	27.1	25.3	23.4	28	23.8	23.8	27.2	24.5	26.9	27.5	24.2	26.3	24.5	25.6	24.5	26.2	28.2	25.5	23.6	27	26.3
ABalaaa	28	34.3	33.3	30.1	32.5	31.8	31.1	33.7	30.7	31.1	30.4	36.6	31.9	31	31.4	31.6	31.6	33.5	33.3	33.4	32.2	32.7	29.3
ABalaaaa	38	44.5	45.7	42.2	41.5	42	41.5	42.6	43	42.8	41.2	48.7	42	40.5	41.5	41.3	42.5	44.2	44.5	40.5	41.7	42.7	42.8
ABalaaaal	67	44.9	47.2	49.9	48.9	52.4	46.1	50.9	49.5	50.7	48.9	50.7	51.5	49	46.7	47.2	47.2	49.1	49.5	48.2	50.4	48.6	49.2
ABalaaaala	84	109.2	99.6	NA	90.2	102.8	100	NA	84.4	95.3	83.4	NA	102.1	NA	NA	91.1	103.8	103.6	92.8	107.8	107.2	87.9	93.4
ABalaaaalal	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaaaalar	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaaaalp	129	99.4	90.4	89.3	93.8	97.2	90.7	88.7	89.4	89	90	83	92.1	98.1	108.1	89.3	86.7	90.4	90.2	89.2	92.7	87.9	85.5
ABalaaaalpa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaaaalpp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaaaar	67	46.4	48.7	53	52.4	48.7	49.1	50.9	52.8	50.7	53.9	50.7	53.2	50.7	48.1	48.9	49	47.7	50.7	49.9	49	53.4	50.8
